year,AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
2014,206070.0,53303.3,301721.2,121409.4,2428675.7,315399.0,260605.8,73961.7,905648.5,517511.9,81304.9,66784.9,811490.1,343827.8,180309.9,154110.1,196795.8,243042.9,59589.8,370343.9,496250.9,479534.9,338623.9,109299.6,303617.8,46166.7,115651.9,145303.6,76836.2,570696.4,92621.1,1535375.9,509782.4,60193.0,624973.4,186574.4,195808.2,718691.6,57602.7,206077.9,49640.9,323879.6,1559636.1,150076.3,31847.7,488918.6,456186.5,74111.3,309425.8,39287.2
2015,208950.3,53681.1,308582.8,121532.5,2545979.5,330526.1,268869.8,76211.2,945929.0,540108.5,83857.6,67790.5,825424.9,341205.2,185989.2,158602.6,199487.1,239584.1,60563.0,378745.9,514398.7,490618.7,345456.2,109401.7,308009.9,47765.6,119640.8,151055.9,79319.3,581414.9,93503.9,1565835.2,525229.1,58694.5,633274.8,193792.6,205581.8,734145.1,58387.9,213212.4,50860.8,335461.1,1634127.1,155431.5,32042.9,498943.6,476715.4,74261.4,315687.8,40063.9
2016,212862.8,53463.9,319008.4,123034.9,2623711.7,337685.2,268196.2,71941.4,978989.7,561718.3,85670.4,70442.5,826404.7,348439.2,186729.9,164643.7,201007.2,235554.2,62037.1,391950.9,521662.8,500159.5,350603.6,109911.0,308423.3,47189.6,121303.1,156007.4,80736.1,587049.7,93043.5,1590567.8,536308.5,54756.0,638157.5,190093.5,214769.3,744847.1,58630.0,220559.3,51264.3,343544.9,1633863.3,162528.2,32312.7,505107.7,495724.9,73513.3,319272.3,37853.5
2017,216615.5,53550.9,333099.0,123882.6,2740550.3,350209.1,273875.1,69555.6,1014866.9,583543.3,87436.4,72935.1,832826.8,357535.8,187125.0,166273.6,203564.0,239830.7,63000.6,399714.5,530129.4,505101.5,354721.9,110281.4,311273.8,48470.5,123219.9,163199.1,81179.6,590086.7,93210.1,1624800.7,546810.1,56530.2,652187.5,192538.6,225534.5,754318.0,58771.6,224937.6,51615.1,355417.5,1667313.0,172075.0,32589.2,515167.2,527169.4,75172.4,321886.8,37620.3
2018,220808.8,52479.6,346398.3,126371.2,2850970.3,365204.5,274582.8,70856.4,1050433.8,600934.7,88836.4,77652.1,851517.2,368762.9,189245.1,169796.9,205940.1,245220.3,64806.3,402480.9,549262.1,516843.0,364799.7,110174.8,314182.4,49455.0,125543.4,168638.5,82269.5,606892.2,96077.0,1665186.8,556573.7,58516.4,656212.0,196030.5,234308.3,763855.4,58740.1,231663.3,51937.8,362363.7,1746543.3,182106.0,32827.8,527767.5,561785.7,77406.5,328832.4,37977.2
2019,225272.8,52377.5,359576.7,127220.0,2969609.0,383725.6,275225.4,74627.8,1084913.9,620744.9,88855.2,81144.3,858018.3,370507.2,188471.4,169562.3,211783.1,246674.4,66758.4,402506.2,566326.8,521085.1,369617.4,111207.8,321329.1,50263.5,127568.9,176029.7,84438.2,618691.0,100342.2,1704364.3,567975.0,59408.5,674063.9,200072.2,239794.8,771852.5,60157.6,239021.3,52510.2,370197.4,1806736.1,192760.6,33339.4,541028.0,588794.4,77162.2,333256.8,38577.1
2020,223025.5,50901.3,366588.0,128395.6,2930654.6,380544.0,261737.1,72728.8,1072481.6,603202.5,79696.8,82711.6,810693.1,359963.6,187261.7,166621.4,206601.9,225636.0,67639.2,389178.6,560395.8,502622.3,357831.5,111195.0,316158.6,50062.9,126711.2,165924.8,83682.9,598481.3,98004.0,1667234.8,564278.8,56602.8,655730.1,191377.0,236651.4,738176.1,58132.3,233294.4,53349.2,368057.0,1782738.2,195323.2,32408.7,535224.4,587167.8,74729.6,324014.4,36463.5
2021,233951.1,51764.0,396457.5,137634.8,3151112.5,406309.2,270779.8,75205.5,1172655.3,643748.4,84532.0,88955.2,857114.6,386872.8,202470.6,170401.2,215535.0,242582.1,71353.5,407160.1,597420.0,528701.8,377975.8,116078.4,331578.0,53345.9,135166.4,182618.3,90296.7,631158.3,101499.2,1750551.2,599293.8,57351.3,691630.0,194991.2,250919.9,766140.0,60660.0,245812.0,56015.4,401673.7,1905512.4,211289.5,33584.3,565790.7,626122.2,76230.8,334848.6,37182.6
2022,239846.6,50509.1,413798.8,138672.0,3147211.4,422576.1,279348.5,81111.8,1245927.6,670107.2,87491.2,92792.5,872907.5,393481.5,202672.5,177776.1,220641.8,240043.0,72884.4,412670.7,607470.6,539807.5,385921.8,115700.3,337225.4,55806.9,139878.1,194463.9,91702.1,648512.4,104212.8,1781554.1,620666.5,57031.1,694473.4,194170.9,254237.5,776824.7,61517.3,256608.5,55257.2,415451.6,1975164.0,217848.8,34915.9,579301.8,643017.6,77549.1,341875.2,37690.6
2023,248313.7,54183.8,427644.0,141968.0,3204016.4,440225.2,283228.5,82090.9,1309392.2,679447.2,89642.2,95286.5,884965.3,400369.5,201359.8,180267.5,226942.4,248949.4,75514.0,420558.0,614786.1,554556.2,389864.5,119454.2,346895.3,58604.9,147146.5,201158.6,93645.8,662320.1,114059.2,1793384.5,643045.8,62114.7,707996.2,207072.7,258023.4,789918.5,62119.3,266037.8,57253.0,428276.1,2137536.7,226322.1,35499.4,599261.0,670977.8,80364.9,347108.2,39843.2
2024,255629.4,55945.7,446968.2,147389.9,3306928.6,448838.5,286160.1,85350.5,1352275.1,697450.9,91878.0,99567.3,899125.9,412003.4,206438.9,181599.6,230966.4,257055.9,77758.6,433105.9,628786.9,562177.6,399253.3,123419.3,353307.4,60605.7,148102.8,207351.9,94926.0,675897.6,119044.5,1840059.3,664131.6,63366.4,721997.3,210315.9,263347.7,803232.5,63459.1,278032.8,57718.0,440200.2,2221943.3,234300.6,36398.9,613708.7,702232.3,82716.5,354382.1,39780.7
2025,260648.0,57488.0,455745.2,150640.3,3388904.8,458147.1,293002.8,87281.1,1393837.1,710412.3,94144.2,101567.6,913681.4,422438.7,208842.3,185144.0,233243.1,259927.1,78200.8,436172.0,644178.8,568865.7,405836.1,125356.9,357965.8,61939.7,150212.4,210914.3,96874.8,688124.0,120851.9,1894269.6,682393.2,63550.1,734365.1,213489.8,265993.2,818787.5,64180.1,286774.3,58515.2,449356.6,2277203.3,240786.9,36908.2,623948.9,717520.9,83170.7,359603.1,39990.5
